ZONA;REGIONE;PROVINCIA;COMUNE;DENOMINAZIONE;POPCENSITA;SEZIONITOTALI;DICUIOSP;ISCRMASCHI;ISCRFEMM;ISCRTOTALI;DICIOTTMASCHI;DICIOTTFEMM;DICIOTTOTALI;ESTEROMASCHI;ESTEROFEMMINE;ESTEROTOTALI
1;01;007;1170;VILLAFRANCA D'ASTI;3.250;3;0;1.183;1.214;2.397;8;11;19;43;21;64
1;01;007;1180;VILLANOVA D'ASTI;5.774;5;0;2.167;2.284;4.451;9;18;27;78;82;160
1;01;007;1190;VILLA SAN SECONDO;410;1;0;150;167;317;1;0;1;4;9;13
1;01;007;1200;VINCHIO;657;1;0;283;283;566;0;0;0;28;40;68
1;01;027;0010;ACCEGLIO;174;1;0;75;70;145;0;1;1;7;12;19
1;01;027;0020;AISONE;254;1;0;115;118;233;3;0;3;10;8;18
1;01;027;0030;ALBA;30.804;32;1;11.739;13.169;24.908;58;44;102;602;497;1.099
1;01;027;0040;ALBARETTO DELLA TORRE;259;1;0;99;97;196;0;0;0;2;5;7
1;01;027;0050;ALTO;121;1;0;67;60;127;0;1;1;16;14;30
1;01;027;0060;ARGENTERA;79;1;0;33;34;67;0;0;0;0;0;0
1;01;027;0070;ARGUELLO;201;1;0;93;77;170;0;0;0;9;2;11
1;01;027;0080;BAGNASCO;1.038;1;0;491;514;1.005;3;1;4;125;128;253
1;01;027;0090;BAGNOLO PIEMONTE;6.040;6;0;2.477;2.561;5.038;10;5;15;286;311;597
1;01;027;0100;BALDISSERO D'ALBA;1.086;1;0;450;433;883;0;3;3;19;15;34
1;01;027;0110;BARBARESCO;677;1;0;257;282;539;0;1;1;26;45;71
1;01;027;0120;BARGE;7.861;7;0;3.485;3.656;7.141;22;18;40;803;897;1.700
1;01;027;0130;BAROLO;705;1;0;275;306;581;3;1;4;25;20;45
1;01;027;0140;BASTIA MONDOVI';646;1;0;259;251;510;2;1;3;14;13;27
1;01;027;0150;BATTIFOLLO;234;1;0;116;113;229;2;1;3;21;22;43
1;01;027;0160;BEINETTE;3.200;2;0;1.391;1.464;2.855;12;8;20;151;178;329
1;01;027;0170;BELLINO;135;1;0;57;50;107;0;0;0;2;2;4
1;01;027;0180;BELVEDERE LANGHE;370;1;0;158;174;332;1;0;1;25;27;52
1;01;027;0190;BENE VAGIENNA;3.671;4;0;1.477;1.489;2.966;7;11;18;129;166;295
1;01;027;0200;BENEVELLO;457;1;0;211;187;398;0;0;0;10;5;15
1;01;027;0210;BERGOLO;67;1;0;45;60;105;0;0;0;21;30;51
1;01;027;0220;BERNEZZO;3.785;4;0;1.612;1.670;3.282;13;10;23;98;104;202
1;01;027;0230;BONVICINO;107;1;0;43;40;83;0;0;0;1;1;2
1;01;027;0240;BORGOMALE;389;1;0;160;152;312;1;1;2;4;6;10
1;01;027;0250;BORGO SAN DALMAZZO;12.372;11;0;4.830;5.081;9.911;31;29;60;172;170;342
1;01;027;0260;BOSIA;181;1;0;101;110;211;1;0;1;23;33;56
1;01;027;0270;BOSSOLASCO;676;1;0;294;300;594;0;1;1;38;39;77
1;01;027;0280;BOVES;9.725;9;0;4.061;4.170;8.231;23;24;47;243;267;510
1;01;027;0290;BRA;28.935;28;1;11.061;12.057;23.118;74;64;138;631;583;1.214
1;01;027;0300;BRIAGLIA;324;1;0;156;136;292;1;0;1;25;15;40
1;01;027;0310;BRIGA ALTA;48;1;0;72;55;127;0;1;1;47;43;90
1;01;027;0320;BRONDELLO;287;1;0;156;115;271;0;1;1;18;16;34
1;01;027;0330;BROSSASCO;1.109;2;0;484;466;950;2;5;7;43;40;83
1;01;027;0340;BUSCA;10.049;10;0;4.392;4.430;8.822;20;25;45;462;491;953
1;01;027;0350;CAMERANA;655;1;0;290;259;549;3;0;3;17;5;22
1;01;027;0360;CAMO;200;1;0;118;94;212;0;0;0;29;16;45
1;01;027;0370;CANALE;5.636;5;0;2.133;2.250;4.383;11;11;22;194;206;400
1;01;027;0380;CANOSIO;82;1;0;50;40;90;0;1;1;9;11;20
1;01;027;0390;CAPRAUNA;120;1;0;73;61;134;0;0;0;17;17;34
1;01;027;0400;CARAGLIO;6.755;5;0;2.869;2.993;5.862;18;18;36;305;311;616
1;01;027;0410;CARAMAGNA PIEMONTE;3.032;3;0;1.272;1.310;2.582;10;9;19;139;140;279
1;01;027;0420;CARDE';1.134;1;0;656;711;1.367;3;5;8;209;235;444
1;01;027;0430;CARRU';4.428;3;0;1.847;1.905;3.752;5;13;18;182;181;363
1;01;027;0440;CARTIGNANO;178;1;0;74;87;161;1;0;1;3;8;11
1;01;027;0450;CASALGRASSO;1.448;2;0;618;623;1.241;4;1;5;44;47;91
1;01;027;0460;CASTAGNITO;2.113;3;0;784;799;1.583;7;3;10;43;25;68
1;01;027;0470;CASTELDELFINO;179;1;0;100;93;193;0;1;1;25;30;55
1;01;027;0480;CASTELLAR;284;1;0;141;129;270;1;0;1;18;17;35
1;01;027;0490;CASTELLETTO STURA;1.351;1;0;560;573;1.133;7;4;11;32;41;73
1;01;027;0500;CASTELLETTO UZZONE;365;1;0;214;203;417;1;3;4;79;77;156
1;01;027;0510;CASTELLINALDO D'ALBA;897;1;0;374;373;747;4;3;7;22;26;48
1;01;027;0520;CASTELLINO TANARO;337;1;0;164;148;312;1;1;2;27;29;56
1;01;027;0530;CASTELMAGNO;82;1;0;47;37;84;0;2;2;11;21;32
1;01;027;0540;CASTELNUOVO DI CEVA;139;1;0;75;82;157;0;0;0;34;40;74
1;01;027;0550;CASTIGLIONE FALLETTO;708;1;0;295;273;568;4;4;8;5;2;7
1;01;027;0560;CASTIGLIONE TINELLA;871;1;0;335;372;707;3;1;4;16;20;36
1;01;027;0570;CASTINO;500;1;0;222;236;458;3;0;3;34;53;87
1;01;027;0580;CAVALLERLEONE;652;1;0;335;321;656;1;2;3;85;89;174
1;01;027;0590;CAVALLERMAGGIORE;5.472;5;0;2.458;2.549;5.007;25;12;37;438;429;867
1;01;027;0600;CELLE DI MACRA;93;1;0;50;40;90;0;0;0;2;3;5
1;01;027;0610;CENTALLO;6.817;6;0;2.851;2.786;5.637;16;19;35;280;273;553
1;01;027;0620;CERESOLE ALBA;2.115;2;0;875;862;1.737;7;8;15;37;50;87
1;01;027;0630;CERRETTO LANGHE;455;1;0;202;181;383;2;0;2;6;7;13
1;01;027;0640;CERVASCA;4.804;5;0;2.166;2.105;4.271;18;14;32;99;116;215
1;01;027;0650;CERVERE;2.162;2;0;996;961;1.957;4;9;13;141;125;266
1;01;027;0660;CEVA;5.757;5;0;2.208;2.359;4.567;12;16;28;193;244;437
1;01;027;0670;CHERASCO;8.652;10;0;3.656;3.769;7.425;24;15;39;305;283;588
1;01;027;0680;CHIUSA DI PESIO;3.730;6;0;1.606;1.652;3.258;9;11;20;236;230;466
1;01;027;0690;CIGLIE';196;1;0;94;93;187;2;0;2;16;21;37
1;01;027;0700;CISSONE;82;1;0;50;42;92;0;1;1;14;16;30
1;01;027;0710;CLAVESANA;900;1;0;383;373;756;3;3;6;51;56;107
1;01;027;0720;CORNELIANO D'ALBA;2.037;2;0;821;890;1.711;6;4;10;39;41;80
1;01;027;0730;CORTEMILIA;2.388;2;0;1.066;1.098;2.164;5;7;12;190;203;393
1;01;027;0740;COSSANO BELBO;1.030;1;0;498;508;1.006;0;3;3;126;144;270
1;01;027;0750;COSTIGLIOLE SALUZZO;3.344;3;0;1.296;1.305;2.601;16;8;24;99;100;199
1;01;027;0760;CRAVANZANA;408;1;0;190;189;379;2;2;4;38;42;80
1;01;027;0770;CRISSOLO;172;1;0;92;77;169;0;0;0;8;8;16
1;01;027;0780;CUNEO;55.013;54;1;21.512;23.657;45.169;124;107;231;1.225;1.106;2.331
1;01;027;0790;DEMONTE;2.059;3;0;881;846;1.727;5;2;7;55;52;107
1;01;027;0800;DIANO D'ALBA;3.451;3;0;1.502;1.510;3.012;7;11;18;84;118;202
1;01;027;0810;DOGLIANI;4.805;4;0;1.883;1.928;3.811;7;13;20;156;162;318
1;01;027;0820;DRONERO;7.205;8;0;2.692;2.901;5.593;15;10;25;230;197;427
1;01;027;0830;ELVA;94;1;0;59;39;98;0;0;0;15;7;22
1;01;027;0840;ENTRACQUE;807;1;0;385;329;714;0;0;0;29;24;53
1;01;027;0850;ENVIE;2.057;2;0;1.051;1.077;2.128;5;9;14;268;299;567
1;01;027;0860;FARIGLIANO;1.747;2;0;761;754;1.515;4;6;10;85;74;159
1;01;027;0870;FAULE;496;1;0;234;231;465;1;1;2;38;38;76
1;01;027;0880;FEISOGLIO;344;1;0;192;196;388;0;4;4;59;64;123
1;01;027;0890;FOSSANO;24.710;25;0;10.032;10.324;20.356;74;71;145;868;767;1.635
1;01;027;0900;FRABOSA SOPRANA;815;2;0;361;333;694;3;1;4;36;34;70
1;01;027;0910;FRABOSA SOTTANA;1.494;2;0;671;583;1.254;3;1;4;25;15;40
1;01;027;0920;FRASSINO;290;1;0;153;156;309;0;1;1;36;58;94
1;01;027;0930;GAIOLA;600;1;0;235;229;464;3;3;6;3;1;4
1;01;027;0940;GAMBASCA;408;1;0;164;162;326;0;1;1;19;22;41
1;01;027;0950;GARESSIO;3.362;6;0;1.403;1.450;2.853;6;9;15;134;140;274
1;01;027;0960;GENOLA;2.596;2;0;1.079;1.110;2.189;9;6;15;110;122;232
1;01;027;0970;GORZEGNO;322;1;0;153;142;295;0;0;0;24;22;46
1;01;027;0980;GOTTASECCA;174;1;0;102;90;192;1;1;2;36;27;63
1;01;027;0990;GOVONE;2.157;3;0;885;936;1.821;4;2;6;19;13;32
1;01;027;1000;GRINZANE CAVOUR;1.938;3;0;726;745;1.471;2;4;6;35;16;51
1;01;027;1010;GUARENE;3.435;3;0;1.390;1.392;2.782;9;8;17;57;52;109
1;01;027;1020;IGLIANO;84;1;0;45;45;90;0;0;0;16;19;35
1;01;027;1030;ISASCA;78;1;0;57;49;106;0;0;0;17;18;35
1;01;027;1040;LAGNASCO;1.405;1;0;629;629;1.258;4;4;8;114;123;237
1;01;027;1050;LA MORRA;2.718;3;0;1.106;1.128;2.234;8;4;12;104;96;200
1;01;027;1060;LEQUIO BERRIA;494;1;0;242;196;438;0;0;0;24;22;46
1;01;027;1070;LEQUIO TANARO;819;1;0;351;359;710;1;1;2;62;70;132
1;01;027;1080;LESEGNO;854;2;0;349;389;738;2;0;2;56;63;119
1;01;027;1090;LEVICE;246;1;0;138;124;262;0;1;1;41;36;77
1;01;027;1100;LIMONE PIEMONTE;1.490;2;0;697;675;1.372;2;4;6;57;60;117
1;01;027;1110;LISIO;214;1;0;94;86;180;0;1;1;13;8;21
1;01;027;1120;MACRA;52;1;0;34;26;60;0;0;0;5;4;9
1;01;027;1130;MAGLIANO ALFIERI;2.026;3;0;831;876;1.707;7;11;18;37;31;68
1;01;027;1140;MAGLIANO ALPI;2.231;3;0;911;982;1.893;4;8;12;86;109;195
1;01;027;1150;MANGO;1.334;2;0;530;542;1.072;2;2;4;51;56;107
1;01;027;1160;MANTA;3.735;3;0;1.485;1.595;3.080;8;6;14;100;95;195
1;01;027;1170;MARENE;3.055;3;0;1.314;1.334;2.648;7;12;19;152;123;275
1;01;027;1180;MARGARITA;1.432;2;0;568;613;1.181;3;4;7;24;38;62
1;01;027;1190;MARMORA;74;1;0;34;33;67;0;0;0;6;4;10
1;01;027;1200;MARSAGLIA;261;1;0;107;106;213;1;0;1;9;9;18
1;01;027;1210;MARTINIANA PO;781;1;0;329;318;647;2;0;2;40;27;67
1;01;027;1220;MELLE;326;1;0;162;137;299;0;1;1;28;21;49
1;01;027;1230;MOIOLA;252;1;0;109;100;209;1;0;1;1;3;4
1;01;027;1240;MOMBARCARO;274;1;0;116;112;228;1;0;1;11;4;15
1;01;027;1250;MOMBASIGLIO;616;1;0;289;344;633;0;3;3;55;67;122
1;01;027;1260;MONASTERO DI VASCO;1.319;2;0;552;569;1.121;5;3;8;27;35;62
1;01;027;1270;MONASTEROLO CASOTTO;101;1;0;40;34;74;0;0;0;1;0;1
1;01;027;1280;MONASTEROLO DI SAVIGLIANO;1.357;1;0;611;633;1.244;3;7;10;94;89;183
1;01;027;1290;MONCHIERO;558;1;0;218;232;450;1;2;3;16;24;40
1;01;027;1300;MONDOVI';22.253;22;0;8.699;9.290;17.989;59;57;116;663;637;1.300
1;01;027;1310;MONESIGLIO;712;1;0;243;292;535;0;1;1;11;12;23
1;01;027;1320;MONFORTE D'ALBA;2.042;2;0;785;806;1.591;7;6;13;77;72;149
1;01;027;1330;MONTA';4.715;5;0;1.715;1.870;3.585;5;12;17;45;50;95
1;01;027;1340;MONTALDO DI MONDOVI';571;2;0;249;247;496;0;0;0;18;25;43
1;01;027;1350;MONTALDO ROERO;872;2;0;354;344;698;0;2;2;10;9;19
1;01;027;1360;MONTANERA;733;1;0;320;312;632;1;4;5;39;43;82
1;01;027;1370;MONTELUPO ALBESE;531;1;0;220;201;421;1;0;1;21;18;39
1;01;027;1380;MONTEMALE DI CUNEO;218;1;0;123;132;255;5;0;5;26;36;62
1;01;027;1390;MONTEROSSO GRANA;536;2;0;235;228;463;2;1;3;34;40;74
1;01;027;1400;MONTEU ROERO;1.667;2;0;738;716;1.454;3;7;10;74;75;149
1;01;027;1410;MONTEZEMOLO;270;1;0;177;160;337;0;0;0;63;69;132
1;01;027;1420;MONTICELLO D'ALBA;2.216;2;0;882;899;1.781;9;3;12;31;29;60
1;01;027;1430;MORETTA;4.237;4;0;1.836;1.984;3.820;12;15;27;259;314;573
1;01;027;1440;MOROZZO;2.115;3;0;846;807;1.653;8;4;12;54;41;95
1;01;027;1450;MURAZZANO;840;1;0;418;403;821;5;2;7;108;107;215
1;01;027;1460;MURELLO;962;1;0;494;474;968;4;2;6;104;101;205
1;01;027;1470;NARZOLE;3.532;3;0;1.324;1.335;2.659;13;13;26;98;85;183
1;01;027;1480;NEIVE;3.341;4;0;1.238;1.281;2.519;6;11;17;43;30;73
1;01;027;1490;NEVIGLIE;425;1;0;168;167;335;0;0;0;9;9;18
1;01;027;1500;NIELLA BELBO;401;1;0;213;189;402;0;0;0;61;37;98
1;01;027;1510;NIELLA TANARO;1.035;1;0;432;430;862;3;4;7;29;32;61
1;01;027;1520;NOVELLO;1.023;1;0;398;402;800;3;2;5;18;25;43
1;01;027;1530;NUCETTO;432;1;0;230;239;469;1;1;2;63;70;133
1;01;027;1540;ONCINO;82;1;0;51;42;93;0;0;0;8;7;15
1;01;027;1550;ORMEA;1.723;2;0;795;783;1.578;2;5;7;116;113;229
1;01;027;1560;OSTANA;81;1;0;45;37;82;1;0;1;3;10;13
1;01;027;1570;PAESANA;2.868;3;0;1.276;1.311;2.587;8;5;13;157;147;304
1;01;027;1580;PAGNO;572;1;0;272;275;547;0;2;2;31;30;61
1;01;027;1590;PAMPARATO;329;2;0;154;136;290;0;0;0;2;10;12
1;01;027;1600;PAROLDO;228;1;0;131;158;289;0;1;1;41;63;104
1;01;027;1610;PERLETTO;305;1;0;146;123;269;1;0;1;24;18;42
1;01;027;1620;PERLO;126;1;0;114;130;244;3;0;3;59;79;138
1;01;027;1630;PEVERAGNO;5.481;5;0;2.413;2.513;4.926;15;22;37;246;267;513
1;01;027;1640;PEZZOLO VALLE UZZONE;354;1;0;199;211;410;2;1;3;69;77;146
1;01;027;1650;PIANFEI;2.222;3;0;1.025;992;2.017;8;13;21;178;163;341
1;01;027;1660;PIASCO;2.821;3;0;1.169;1.244;2.413;9;5;14;96;96;192
1;01;027;1670;PIETRAPORZIO;91;1;0;42;34;76;0;0;0;1;1;2
1;01;027;1680;PIOBESI D'ALBA;1.248;1;0;549;542;1.091;3;2;5;9;7;16
1;01;027;1690;PIOZZO;1.007;1;0;448;454;902;3;2;5;48;37;85
1;01;027;1700;POCAPAGLIA;3.330;3;0;1.399;1.391;2.790;4;9;13;64;74;138
1;01;027;1710;POLONGHERA;1.193;1;0;450;460;910;2;2;4;14;15;29
1;01;027;1720;PONTECHIANALE;182;1;0;102;95;197;0;0;0;16;24;40
1;01;027;1730;PRADLEVES;272;1;0;125;116;241;2;0;2;20;21;41
1;01;027;1740;PRAZZO;175;1;0;84;94;178;1;1;2;18;18;36
1;01;027;1750;PRIERO;487;1;0;193;190;383;0;0;0;13;13;26
1;01;027;1760;PRIOCCA;2.001;2;0;862;896;1.758;4;1;5;69;62;131
1;01;027;1770;PRIOLA;719;3;0;363;363;726;3;4;7;73;74;147
1;01;027;1780;PRUNETTO;471;1;0;207;210;417;1;2;3;2;5;7
1;01;027;1790;RACCONIGI;10.028;11;0;4.010;4.225;8.235;29;21;50;278;314;592
1;01;027;1800;REVELLO;4.203;4;0;1.990;1.996;3.986;11;15;26;324;363;687
1;01;027;1810;RIFREDDO;1.072;1;0;422;410;832;2;1;3;7;10;17
1;01;027;1820;RITTANA;135;1;0;50;56;106;1;0;1;5;7;12
1;01;027;1830;ROASCHIA;138;1;0;96;88;184;0;0;0;42;41;83
1;01;027;1840;ROASCIO;83;1;0;45;55;100;0;0;0;8;19;27
1;01;027;1850;ROBILANTE;2.424;3;0;944;966;1.910;5;6;11;55;68;123
1;01;027;1860;ROBURENT;513;3;0;266;251;517;1;1;2;39;33;72
1;01;027;1870;ROCCABRUNA;1.589;2;0;638;699;1.337;1;0;1;44;60;104
1;01;027;1880;ROCCA CIGLIE';154;1;0;65;70;135;0;1;1;4;9;13
1;01;027;1890;ROCCA DE' BALDI;1.698;2;0;702;704;1.406;3;7;10;56;52;108
1;01;027;1900;ROCCAFORTE MONDOVI';2.148;4;0;899;873;1.772;2;6;8;71;64;135
1;01;027;1910;ROCCASPARVERA;737;1;0;306;302;608;2;0;2;7;10;17
1;01;027;1920;ROCCAVIONE;2.876;3;0;1.162;1.171;2.333;6;6;12;92;117;209
1;01;027;1930;ROCCHETTA BELBO;181;1;0;95;88;183;1;1;2;20;23;43
1;01;027;1940;RODDI;1.546;2;0;624;652;1.276;4;5;9;12;3;15
1;01;027;1950;RODDINO;377;1;0;191;175;366;1;3;4;32;41;73
1;01;027;1960;RODELLO;1.004;1;0;396;406;802;3;2;5;13;10;23
1;01;027;1970;ROSSANA;909;1;0;468;475;943;2;0;2;110;139;249
1;01;027;1980;RUFFIA;350;1;0;176;159;335;2;1;3;37;29;66
1;01;027;1990;SALE DELLE LANGHE;525;1;0;250;233;483;3;2;5;32;45;77
1;01;027;2000;SALE SAN GIOVANNI;178;1;0;78;70;148;1;0;1;1;0;1
1;01;027;2010;SALICETO;1.382;2;0;634;652;1.286;4;3;7;100;108;208
1;01;027;2020;SALMOUR;706;1;0;342;300;642;3;2;5;58;55;113
1;01;027;2030;SALUZZO;16.940;17;0;6.546;7.262;13.808;44;30;74;568;616;1.184
1;01;027;2040;SAMBUCO;100;1;0;63;67;130;0;0;0;26;31;57
1;01;027;2050;SAMPEYRE;1.069;2;0;579;612;1.191;3;2;5;161;187;348
1;01;027;2060;SAN BENEDETTO BELBO;191;1;0;109;117;226;0;0;0;38;45;83
1;01;027;2070;SAN DAMIANO MACRA;439;1;0;213;203;416;1;0;1;20;26;46
1;01;027;2080;SANFRE';2.901;3;0;1.201;1.239;2.440;11;4;15;32;34;66
1;01;027;2090;SANFRONT;2.530;3;0;1.041;1.034;2.075;7;5;12;37;42;79
1;01;027;2100;SAN MICHELE MONDOVI';2.034;3;0;729;803;1.532;3;4;7;50;38;88
1;01;027;2110;SANT'ALBANO STURA;2.380;2;0;1.029;969;1.998;6;5;11;64;55;119
1;01;027;2120;SANTA VITTORIA D'ALBA;2.748;3;0;1.074;1.071;2.145;9;7;16;40;37;77
1;01;027;2130;SANTO STEFANO BELBO;4.055;4;0;1.697;1.785;3.482;9;10;19;259;284;543
1;01;027;2140;SANTO STEFANO ROERO;1.407;1;0;594;600;1.194;4;3;7;77;59;136
1;01;027;2150;SAVIGLIANO;20.935;20;1;8.503;9.102;17.605;55;40;95;586;554;1.140
1;01;027;2160;SCAGNELLO;207;1;0;93;97;190;0;0;0;13;16;29
1;01;027;2170;SCARNAFIGI;2.094;2;0;953;928;1.881;6;1;7;174;134;308
1;01;027;2180;SERRALUNGA D'ALBA;524;1;0;209;186;395;0;2;2;13;8;21
1;01;027;2190;SERRAVALLE LANGHE;323;1;0;149;130;279;0;0;0;14;9;23
1;01;027;2200;SINIO;516;1;0;204;199;403;1;3;4;23;28;51
1;01;027;2210;SOMANO;361;1;0;222;204;426;2;0;2;76;69;145
1;01;027;2220;SOMMARIVA DEL BOSCO;6.394;5;0;2.559;2.624;5.183;21;18;39;169;158;327
1;01;027;2230;SOMMARIVA PERNO;2.828;3;0;1.137;1.163;2.300;2;10;12;63;45;108
1;01;027;2240;STROPPO;107;1;0;40;38;78;0;0;0;1;2;3
1;01;027;2250;TARANTASCA;2.009;3;0;979;942;1.921;4;9;13;167;147;314
1;01;027;2260;TORRE BORMIDA;211;1;0;103;97;200;0;1;1;21;22;43
1;01;027;2270;TORRE MONDOVI';494;2;0;217;213;430;0;1;1;24;25;49
1;01;027;2280;TORRE SAN GIORGIO;709;1;0;360;407;767;2;8;10;78;101;179
1;01;027;2290;TORRESINA;65;1;0;20;25;45;0;0;0;0;0;0
1;01;027;2291;TREISO;820;1;0;329;323;652;1;1;2;6;8;14
1;01;027;2300;TREZZO TINELLA;341;1;0;142;134;276;0;1;1;1;5;6
1;01;027;2310;TRINITA';2.188;2;0;961;1.023;1.984;3;3;6;136;152;288
1;01;027;2320;VALDIERI;924;3;0;512;487;999;0;2;2;115;109;224
1;01;027;2330;VALGRANA;817;1;0;328;350;678;2;0;2;19;24;43
1;01;027;2340;VALLORIATE;121;1;0;75;57;132;0;0;0;20;10;30
1;01;027;2350;VALMALA;64;1;0;43;27;70;0;0;0;10;14;24
1;01;027;2360;VENASCA;1.472;2;0;646;647;1.293;3;5;8;69;55;124
1;01;027;2370;VERDUNO;577;1;0;235;228;463;0;1;1;18;10;28
1;01;027;2380;VERNANTE;1.217;1;0;511;524;1.035;0;1;1;30;29;59
1;01;027;2390;VERZUOLO;6.409;5;0;2.462;2.680;5.142;18;17;35;233;247;480
1;01;027;2400;VEZZA D'ALBA;2.206;3;0;938;933;1.871;4;3;7;34;27;61
1;01;027;2410;VICOFORTE;3.167;3;0;1.302;1.374;2.676;8;6;14;45;35;80
1;01;027;2420;VIGNOLO;2.487;2;0;1.056;1.039;2.095;11;10;21;49;27;76
1;01;027;2430;VILLAFALLETTO;2.899;4;0;1.249;1.297;2.546;8;7;15;178;185;363
1;01;027;2440;VILLANOVA MONDOVI';5.769;6;0;2.313;2.425;4.738;15;17;32;116;124;240
1;01;027;2450;VILLANOVA SOLARO;777;1;0;394;384;778;4;1;5;80;94;174
1;01;027;2460;VILLAR SAN COSTANZO;1.502;2;0;699;716;1.415;1;6;7;93;105;198
1;01;027;2470;VINADIO;684;1;0;295;274;569;2;0;2;20;22;42
1;01;027;2480;VIOLA;425;2;0;185;169;354;0;0;0;16;18;34
1;01;027;2490;VOTTIGNASCO;547;1;0;237;220;457;0;1;1;14;12;26
1;01;052;0010;AGRATE CONTURBIA;1.554;2;0;661;657;1.318;4;5;9;55;39;94
1;01;052;0020;AMENO;874;1;0;382;409;791;1;3;4;44;47;91
1;01;052;0060;ARMENO;2.201;3;0;1.032;1.040;2.072;4;8;12;194;139;333
1;01;052;0070;ARONA;14.195;15;0;5.623;6.468;12.091;27;21;48;509;510;1.019
1;01;052;0110;BARENGO;852;1;0;376;371;747;4;2;6;29;23;52
1;01;052;0150;BELLINZAGO NOVARESE;9.375;9;0;3.967;3.881;7.848;19;19;38;67;42;109
1;01;052;0170;BIANDRATE;1.200;1;0;476;468;944;0;2;2;20;10;30
1;01;052;0180;BOCA;1.227;1;0;637;642;1.279;6;5;11;133;138;271
1;01;052;0200;BOGOGNO;1.325;1;0;548;556;1.104;1;1;2;48;45;93
1;01;052;0210;BOLZANO NOVARESE;1.176;1;0;535;537;1.072;5;2;7;41;36;77
1;01;052;0220;BORGOLAVEZZARO;2.083;2;0;866;932;1.798;4;4;8;67;61;128
1;01;052;0230;BORGOMANERO;21.166;18;1;8.460;9.170;17.630;48;56;104;503;460;963
1;01;052;0240;BORGO TICINO;4.929;4;0;2.028;2.020;4.048;11;9;20;177;152;329
1;01;052;0250;BRIGA NOVARESE;3.050;3;0;1.223;1.281;2.504;8;6;14;66;61;127
1;01;052;0260;BRIONA;1.234;1;0;460;490;950;0;2;2;9;10;19
1;01;052;0290;CALTIGNAGA;2.585;3;0;1.052;1.080;2.132;7;5;12;17;12;29
1;01;052;0310;CAMERI;10.770;8;0;4.334;4.478;8.812;24;21;45;72;64;136
1;01;052;0350;CARPIGNANO SESIA;2.578;2;0;978;1.082;2.060;3;7;10;16;11;27
1;01;052;0360;CASALBELTRAME;1.076;1;0;395;409;804;2;2;4;18;17;35
1;01;052;0380;CASALEGGIO NOVARA;930;1;0;376;403;779;1;1;2;10;10;20
1;01;052;0390;CASALINO;1.555;2;0;653;662;1.315;1;4;5;17;12;29
1;01;052;0400;CASALVOLONE;867;1;0;328;350;678;3;2;5;4;4;8
1;01;052;0410;CASTELLAZZO NOVARESE;323;1;0;122;124;246;0;0;0;1;0;1
1;01;052;0420;CASTELLETTO SOPRA TICINO;10.005;8;0;3.944;4.166;8.110;25;33;58;276;275;551
1;01;052;0430;CAVAGLIETTO;407;1;0;182;179;361;2;2;4;23;23;46
1;01;052;0440;CAVAGLIO D'AGOGNA;1.280;1;0;500;506;1.006;2;3;5;14;15;29
1;01;052;0460;CAVALLIRIO;1.249;1;0;551;569;1.120;5;5;10;32;24;56
1;01;052;0480;CERANO;6.728;6;0;2.560;2.688;5.248;11;14;25;87;52;139
1;01;052;0491;COLAZZA;463;1;0;191;207;398;0;0;0;13;13;26
1;01;052;0500;COMIGNAGO;1.223;1;0;501;534;1.035;2;2;4;24;20;44
1;01;052;0530;CRESSA;1.571;2;0;657;748;1.405;3;5;8;78;72;150
1;01;052;0560;CUREGGIO;2.604;2;0;1.092;1.143;2.235;12;4;16;66;65;131
1;01;052;0580;DIVIGNANO;1.445;1;0;572;587;1.159;1;2;3;26;25;51
1;01;052;0600;DORMELLETTO;2.643;3;0;992;1.144;2.136;5;6;11;71;64;135
1;01;052;0630;FARA NOVARESE;2.113;2;0;814;846;1.660;3;6;9;41;22;63
1;01;052;0640;FONTANETO D'AGOGNA;2.731;2;0;1.275;1.392;2.667;10;5;15;252;299;551
1;01;052;0660;GALLIATE;15.008;12;0;5.982;6.423;12.405;34;34;68;177;142;319
1;01;052;0670;GARBAGNA NOVARESE;1.350;1;0;585;582;1.167;7;2;9;17;16;33
1;01;052;0680;GARGALLO;1.869;2;0;733;770;1.503;4;5;9;9;10;19
1;01;052;0690;GATTICO;3.361;3;0;1.443;1.515;2.958;10;14;24;149;117;266
1;01;052;0700;GHEMME;3.617;4;0;1.517;1.596;3.113;9;8;17;119;137;256
1;01;052;0730;GOZZANO;5.601;5;0;2.310;2.353;4.663;21;15;36;145;119;264
1;01;052;0740;GRANOZZO CON MONTICELLO;1.432;2;0;588;595;1.183;3;4;7;26;28;54
1;01;052;0760;GRIGNASCO;4.691;5;0;1.910;2.013;3.923;9;11;20;116;94;210
1;01;052;0790;INVORIO;4.464;5;0;1.906;1.955;3.861;13;7;20;175;164;339
1;01;052;0800;LANDIONA;590;1;0;243;266;509;0;1;1;12;8;20
1;01;052;0810;LESA;2.236;2;0;909;1.015;1.924;7;2;9;69;74;143
1;01;052;0840;MAGGIORA;1.742;2;0;790;804;1.594;5;4;9;123;111;234
1;01;052;0851;MANDELLO VITTA;244;1;0;101;114;215;1;0;1;3;1;4
1;01;052;0860;MARANO TICINO;1.554;2;0;668;647;1.315;3;4;7;24;16;40
1;01;052;0880;MASSINO VISCONTI;1.111;1;0;452;474;926;2;1;3;18;23;41
